OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
1767,,8TH AVE SW,,,Y,104,N,2015/05/06 00:00:00+00,6009.003,6207.201,,6200,2079.73698286127
1768,,SW HENDERSON ST,,,Y,105,N,2013/05/13 00:00:00+00,6137.686359,6446.262205,,6400,1789.25402979357
1769,,16TH AVE SW,,,Y,106,N,2015/05/05 00:00:00+00,4886.882,5145.14,,5100,1340.3357576376
1770,,16TH AVE SW,,,Y,107,N,,,6400,Y,6400,280.810945824839
1771,,SW BARTON ST,,,Y,108,N,,,7500,Y,7500,3756.25674600933
1772,,DELRIDGE WAY SW,,,Y,109,N,2015/05/05 00:00:00+00,13672.659,14195.181,,14200,1715.31954846403
1773,,SW HENDERSON ST,,,Y,110,N,2013/05/13 00:00:00+00,6025.942946,6285.310684,,6300,1234.15234330112
1774,,SW BARTON ST,,,Y,111,N,2015/04/24 00:00:00+00,6911.74,7173.133,,7200,1354.78817072308
1775,,SR509 SB,,,Y,112,W,2015/05/06 00:00:00+00,29296.267,32333.301,,32300,3868.65814176298
1776,,DELRIDGE WAY SW,,,Y,114,N,2015/04/24 00:00:00+00,14603.743,15116.739,,15100,695.286491899915
1777,,25TH AVE SW,,,Y,115,N,2013/02/28 00:00:00+00,7430.02523,7748.041874,,7700,1335.16550209797
1778,,SW TRENTON ST,,,Y,116,N,2015/04/24 00:00:00+00,3985.509,4191.099,,4200,999.975965274024
1779,,35TH AVE SW,,,Y,117,N,,,17000,Y,17000,1306.99491460755
1780,,SW TRENTON ST,,,Y,118,N,,,4000,Y,4000,2992.57254607667
1781,,M L KING JR WAY S,,,Y,119,N,,,21500,Y,21500,1044.52803562773
1782,,RENTON AVE S,,,Y,120,N,,,10000,Y,10000,1033.49750421608
1783,,S CLOVERDALE ST,,,Y,121,N,,,2500,Y,2500,1720.22267286733
1784,,M L KING JR WAY S,,,Y,122,N,,,10000,Y,10000,1065.81826276363
1785,,M L KING JR WAY S,,,Y,123,N,,,10000,Y,10000,1053.4542772625
1786,,SW BARTON ST,,,Y,93,N,2015/08/10 00:00:00+00,10142.942656,10207.9845645,,10200,2685.26035970988
1787,,S CLOVERDALE ST,,,Y,124,N,,,5000,Y,5000,512.042392588931
1788,,BEACON AVE S,,,Y,125,N,,,1600,Y,1600,2039.61376665784
1789,,MARINE VIEW DR SW,,,Y,52,N,,,2000,Y,2000,2038.30447213336
1790,,SW 106TH ST,,,Y,53,N,2015/09/17 00:00:00+00,3056.01,3269.634,,3300,1555.31401375101
1791,,CORNELL AVE S,,,Y,54,N,,,1500,Y,1500,761.673910772369
1792,,RAINIER AVE S,,,Y,55,N,2014/05/12 00:00:00+00,18490.070671,19299.555074,,19300,2573.9820317259
1793,,62ND AVE S,,,Y,57,N,,,1500,Y,1500,2404.25327620362
1794,,35TH AVE SW,,,Y,59,N,,,7500,Y,7500,2024.88368631459
1795,,SW 100TH ST,,,Y,62,N,2014/07/24 00:00:00+00,1339.979094,1407.7143,,1400,4057.76091155195
1796,,MARINE VIEW DR SW,,,Y,64,N,,,3000,Y,3000,2737.49342212301
1797,,RENTON AVE S,,,Y,65,N,2015/01/26 00:00:00+00,7241.2487325,7352.9034625,,7400,4518.51549861221
1798,,S ROXBURY ST,,,Y,66,N,,,3000,Y,3000,2813.69845331591
1799,,51ST AVE S,,,Y,67,N,2015/09/30 00:00:00+00,5684.724057,11529.425658,,11500,3904.55803944273
1800,,OLSON PL SW,,,Y,71,N,2014/05/08 00:00:00+00,29901.063368,31389.02866,,31400,2293.86466117289
1801,,SW ROXBURY ST,,,Y,72,N,,,20000,Y,20000,2407.32016394382
1802,,SW ROXBURY ST,,,Y,73,N,,,17000,Y,17000,332.583034864255
1803,,SW ROXBURY ST,,,Y,74,N,2015/08/10 00:00:00+00,15936.79,17082.13,,17100,2323.39309957109
1804,,35TH AVE SW,,,Y,75,N,2013/09/11 00:00:00+00,8278.239076,8772.370498,,8800,1378.74601523182
1805,,SW ROXBURY ST,,,Y,76,N,,,12000,Y,12000,2711.65265814571
1806,,AIRPORT WAY S,,,Y,77,N,2015/05/07 00:00:00+00,6011.005,7449.442,,7400,3557.50377814504
1807,,DELRIDGE WAY SW,,,Y,79,N,,,14000,Y,14000,632.63970716939
1808,,51ST AVE S,,,Y,80,N,2013/03/26 00:00:00+00,9753.330064,9781.704975,,9800,1110.68073321262
1809,,RAINIER AVE S,,,Y,81,N,,,17000,Y,17000,1756.08452341899
1810,,RAINIER AVE S,,,Y,82,N,,,21000,Y,21000,300.150727805586
1811,,WATERS AVE S,,,Y,83,N,,,3500,Y,3500,1610.62585076012
1812,,RAINIER AVE S,,,Y,84,N,,,19000,Y,19000,5167.44020848571
1813,,16TH AVE SW,,,Y,85,N,,,5000,Y,5000,669.467653707884
1814,,MARINE VIEW DR SW,,,Y,86,N,2015/06/05 00:00:00+00,4671.577,4801.155,,4800,1892.88721113954
1815,,SW BRACE POINT DR,,,y,87,N,2015/10/23 00:00:00+00,1091.622,1140.972,,1100,357.224636921798
1816,,26TH AVE SW,,,Y,88,N,2015/05/21 00:00:00+00,8118.11,8392.384,,8400,1334.52762521028
1817,,SW BARTON ST,,,Y,89,N,,,10000,Y,10000,332.669526061927
1818,,45TH AVE SW,,,y,90,N,,,6500,Y,6500,224.179764102964
1819,,SW WILDWOOD PL,,,y,91,N,,,8000,Y,8000,280.878391173283
1820,,35TH AVE SW,,,Y,92,N,2015/05/05 00:00:00+00,16551.535,16954.938,,17000,1306.99485774509
1821,,WEST SEATTLE BR WB,,,Y,10,N,2015/04/02 00:00:00+00,11111.9178045,11958.575651,,12000,3145.40634580519
1822,,ALASKAN WY VI NB ON RP,,,Y,11,N,2015/06/09 00:00:00+00,23765.959,25170.043,,25200,2261.29564919588
1823,,WEST SEATTLE BR EB,,,Y,12,N,2013/04/15 00:00:00+00,17578.6556,18975.599516,,19000,1660.0624108664
1824,,WEST SEATTLE BR EB,,,Y,13,N,2014/10/30 00:00:00+00,89725.081136,95579.635053,,95600,3185.98029367778
1825,,15TH AVE W,,,Y,14,N,2015/06/16 00:00:00+00,20732.4778255,43704.817787,,43700,3264.98528884187
1826,,BALLARD BR,,,Y,17,N,2015/09/17 00:00:00+00,56844.753,59189.672,,59200,3619.34660919721
1827,,EASTLAKE AVE E,,,Y,18,N,2014/10/29 00:00:00+00,5593.198983,6558.280044,,6600,2857.96896007976
1828,,1ST AV S BR SB,,,Y,20,W,2015/09/03 00:00:00+00,29140.885,30110.105,,30100,4493.46535651346
1829,,W SEA BR WB - 6TH AV RP,,,Y,21,N,2015/04/02 00:00:00+00,1585.98,1798.423,,1800,899.422994873035
1830,,1ST AV S BR NB,,,Y,22,W,2015/09/03 00:00:00+00,43529.846,49880.215,,49900,4250.82003463537
1831,,ROOSEVELT WAY NE,,,Y,25,N,,,14000,Y,14000,1328.13164449962
1832,,W SEATTLE BR WB-DELR RP,,,Y,26,N,2015/04/07 00:00:00+00,1274.658,1518.429,,1500,1326.37724519646
1833,,W EMERSON PL,,,Y,27,N,2015/07/30 00:00:00+00,18361.206,19776.279,,19800,1743.23490379431
1834,,NE 75TH ST,,,Y,28,N,,,19500,Y,19500,544.402822865801
1835,,S CLOVERDALE ST,,,Y,29,N,2015/01/29 00:00:00+00,9765.98,11047.834,,11000,1977.81987709379
1836,,15TH EMERSON RP,,,Y,3,N,,,17000,Y,17000,809.376813618037
1837,,HARBOR AV SW OFF RP,,,Y,4,N,2015/04/07 00:00:00+00,0,4744.234,,4700,804.484355539077
1838,,SW ADMIRAL WY OFF RP,,,Y,5,N,2015/04/07 00:00:00+00,8163.881,8534.922,,8500,1137.08140384123
1839,,W SEATTLE BR WB-CHEL RP,,,Y,6,N,2014/04/14 00:00:00+00,1670.317991,2013.366185,,2000,289.902360711261
1840,,CHELAN-W SEATTLE BR RP,,,N,7,N,2015/04/07 00:00:00+00,1232.561,1498.849,,1500,413.130426568444
1841,,1ST AV S SB ON RP,,,Y,9,N,,,15000,Y,15000,1534.69506833678
1842,,ALASKAN WY VI SB OFF RP,,,Y,30,N,2015/06/09 00:00:00+00,9958.166,10726.931,,10700,1922.96069139861
1843,,SW SPOKANE ST,,,N,31,N,,,5000,Y,5000,247.478915119538
1844,,EAST MARGINAL WAY S,,,Y,32,N,2015/04/28 00:00:00+00,5965.047,7803.609,,7800,565.23295637123
1845,,SW ADMIRAL WAY,,,Y,33,N,2015/04/07 00:00:00+00,2618.825,2866.512,,2900,874.75371292392
1846,,MAGNOLIA BR WB,,,Y,34,N,,,8000,Y,8000,2673.80536180553
1847,,15TH AVE S,,,Y,36,N,,,11500,Y,11500,3679.37697511044
1848,,EAST MARGINAL WAY S,,,Y,37,N,2015/08/20 00:00:00+00,7411.38,9097.07,,9100,5696.43079737632
1849,,1ST AVE S,,,Y,38,N,,,5000,Y,5000,2952.37484175813
1850,,S SPOKANE ST RP,,,Y,39,N,2015/06/09 00:00:00+00,10847.806,11734.545,,11700,1319.08588980807
1851,,SW SPOKANE ST,,,Y,40,N,,10325.916667,8777.5,,8800,3234.65605522103
1852,,8TH AVE NW,,,Y,41,N,2013/08/19 00:00:00+00,9581.416798,10282.521003,,10300,3960.49481324087
1853,,BEACON AVE S,,,Y,43,N,2015/05/07 00:00:00+00,8497.489,8673.665,,8700,4843.94186408851
1854,,S BANGOR ST,,,Y,44,N,2014/03/25 00:00:00+00,5548.118777,5822.619417,,5800,3879.45635167946
1855,,RENTON AVE S,,,Y,45,N,2015/05/07 00:00:00+00,11498.487,11653.642,,11700,2893.13537099361
1856,,RENTON AVE S,,,Y,46,N,,,8700,Y,8700,834.302025057855
1857,,35TH AVE SW/MARINE VIEW DR SW,,,Y,48,N,2014/02/19 00:00:00+00,1756.393489,1816.779275,,1800,6728.714715535
1858,,SW 106TH ST,,,Y,49,N,2015/05/05 00:00:00+00,13006.994,13061.048,,13100,1250.03903732256
1859,,39TH AVE SW,,,Y,50,N,,,1500,Y,1500,681.446100283739
1860,,SW 106TH ST,,,Y,51,N,,,3500,Y,3500,1375.36529024248
